0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 13
50 0
51 0
52 0
53 35
54 0
55 0
56 0
57 0
58 43
59 0
60 0
61 0
62 0
63 0
64 97
65 36
66 0
67 0
68 0
69 1987
70 0
71 0
72 0
73 8
74 0
75 0
76 0
77 17
78 0
79 0
80 0
81 0
82 0
83 0
84 5
85 0
86 0
87 0
88 0
89 6
90 0
91 4
92 0
93 0
94 3
95 0
96 0
97 9
98 0
99 0
100 0
101 0
102 0
103 3
104 0
105 0
106 5
107 0
108 0
109 0
110 0
111 8
112 0
113 0
114 16
115 0
116 0
117 0
118 0
119 0
120 6
121 0
122 0
123 3
124 0
125 0
126 0
127 0
128 5
129 0
130 0
131 0
132 0
133 14
134 0
135 0
136 0
137 0
138 0
139 6
140 0
141 0
142 0
143 0
144 0
145 0
146 9
147 9
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 6
157 7
158 0
159 0
160 1
161 3
162 0
163 3
164 0
165 0
166 0
167 0
168 0
169 0
170 11
171 9
172 0
173 0
174 0
175 130
176 55
177 114
178 126
179 86
180 22722
181 64
182 0
183 24
184 0
185 12
186 10
187 0
188 6
189 31
190 0
191 0
192 17
193 20
194 0
195 6
196 0
197 16
198 0
199 14
200 18
201 0
202 11
203 20
204 0
205 0
206 0
207 120
208 52
209 0
210 0
211 0
212 19
213 0
214 0
215 0
216 15
217 9
218 0
219 7
220 0
221 0
222 20
223 0
224 0
225 0
226 13
227 0
228 0
229 0
230 26
231 0
232 0
233 0
234 0
235 26
236 0
237 0
238 0
239 19
240 9
241 25
242 0
243 0
244 27
245 0
246 11
247 0
248 31
249 0
250 0
251 0
252 0
253 0
254 0
255 23992
