0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 1
22 0
23 0
24 1
25 0
26 0
27 0
28 0
29 1
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 1
42 0
43 0
44 1
45 0
46 0
47 0
48 1
49 0
50 0
51 0
52 1
53 3
54 0
55 0
56 1
57 2
58 1
59 1
60 0
61 0
62 2
63 0
64 3
65 0
66 1
67 3
68 2
69 0
70 6
71 2
72 6
73 0
74 3
75 4
76 5
77 4
78 3
79 2
80 2
81 2
82 1
83 4
84 5
85 5
86 7
87 1
88 6
89 10
90 8
91 9
92 11
93 9
94 13
95 18
96 30
97 26
98 20
99 25
100 21
101 20
102 7
103 15
104 11
105 2
106 0
107 4
108 1
109 2
110 0
111 2
112 0
113 1
114 0
115 1
116 0
117 1
118 1
119 0
120 2
121 0
122 4
123 3
124 5
125 11
126 10
127 15
128 7
129 14
130 6
131 11
132 8
133 7
134 2
135 0
136 4
137 4
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 3
147 1
148 1
149 0
150 1
151 1
152 1
153 2
154 1
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 1
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 1
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 1
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 2
193 0
194 0
195 0
196 0
197 1
198 0
199 0
200 0
201 1
202 0
203 1
204 0
205 0
206 1
207 0
208 0
209 4
210 0
211 1
212 3
213 1
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
