0 62
1 84
2 82
3 80
4 77
5 77
6 76
7 77
8 78
9 79
10 78
11 76
12 77
13 77
14 78
15 78
16 78
17 79
18 77
19 76
20 75
21 72
22 98
23 96
24 91
25 91
26 116
27 122
28 128
29 127
30 125
31 124
32 119
33 122
34 122
35 121
36 125
37 123
38 125
39 123
40 124
41 115
42 113
43 125
44 134
45 134
46 135
47 134
48 132
49 131
50 130
51 129
52 123
53 119
54 124
55 126
56 128
57 128
58 126
59 128
60 124
61 124
62 121
63 115
64 123
65 105
66 110
67 109
68 111
69 114
70 114
71 108
72 117
73 123
74 124
75 123
76 113
77 102
78 109
79 110
80 112
81 109
82 110
83 98
84 106
85 97
86 86
87 71
88 84
89 56
90 68
91 36
92 47
93 61
94 44
95 48
96 35
97 71
98 69
99 62
100 51
101 38
102 51
103 66
104 49
105 45
106 46
107 52
108 79
109 83
110 99
111 100
112 100
113 116
114 120
115 106
116 112
117 115
118 118
119 117
120 118
121 120
122 123
123 127
124 109
125 104
126 81
127 46
128 43
129 50
130 34
131 36
132 69
133 43
134 69
135 68
136 67
137 50
138 81
139 92
140 93
141 95
142 115
143 114
144 121
145 121
146 115
147 120
148 120
149 119
150 112
151 101
152 89
153 88
154 89
155 117
156 115
157 111
158 111
159 110
160 110
161 111
162 110
163 109
164 108
165 106
166 104
167 105
168 101
169 101
170 87
171 92
172 85
173 99
174 104
175 106
176 107
177 108
178 107
179 105
180 103
181 102
182 78
183 77
184 78
185 89
186 90
187 75
188 77
189 75
190 73
191 63
192 50
193 63
194 95
195 99
196 76
197 75
198 73
199 71
200 72
201 67
202 68
203 71
204 72
205 91
206 96
207 99
208 97
209 98
210 81
211 101
212 101
213 101
214 92
215 100
216 103
217 101
218 100
219 76
220 86
221 77
222 77
223 78
224 79
225 75
226 74
227 73
228 75
229 74
230 73
231 73
232 78
233 79
234 78
235 71
236 70
237 76
238 73
239 73
240 72
241 75
242 78
243 78
244 79
245 72
246 75
247 73
248 74
249 74
250 71
251 72
252 73
253 74
254 74
255 61
