0 112
1 111
2 112
3 112
4 110
5 110
6 110
7 110
8 110
9 110
10 110
11 110
12 110
13 110
14 109
15 109
16 110
17 110
18 109
19 108
20 107
21 104
22 102
23 104
24 114
25 133
26 158
27 181
28 196
29 202
30 203
31 202
32 201
33 200
34 201
35 202
36 203
37 203
38 203
39 201
40 199
41 197
42 198
43 204
44 211
45 216
46 218
47 218
48 216
49 215
50 212
51 208
52 205
53 203
54 204
55 206
56 207
57 208
58 207
59 206
60 203
61 200
62 197
63 192
64 188
65 186
66 185
67 186
68 186
69 185
70 183
71 180
72 177
73 176
74 174
75 172
76 169
77 166
78 163
79 160
80 157
81 154
82 152
83 151
84 149
85 143
86 132
87 116
88 99
89 84
90 73
91 70
92 71
93 73
94 73
95 70
96 66
97 63
98 61
99 61
100 62
101 65
102 68
103 71
104 72
105 73
106 76
107 86
108 100
109 117
110 134
111 147
112 156
113 163
114 169
115 175
116 180
117 184
118 187
119 190
120 193
121 193
122 190
123 181
124 165
125 142
126 115
127 87
128 62
129 43
130 33
131 32
132 38
133 47
134 57
135 67
136 77
137 89
138 101
139 112
140 122
141 133
142 143
143 152
144 159
145 163
146 165
147 166
148 165
149 162
150 158
151 155
152 152
153 148
154 145
155 141
156 137
157 135
158 133
159 132
160 131
161 130
162 129
163 127
164 126
165 124
166 122
167 120
168 118
169 116
170 115
171 114
172 114
173 115
174 117
175 118
176 118
177 118
178 117
179 114
180 112
181 110
182 108
183 107
184 106
185 106
186 104
187 102
188 99
189 93
190 85
191 77
192 75
193 81
194 92
195 100
196 104
197 103
198 102
199 101
200 101
201 101
202 101
203 101
204 101
205 102
206 104
207 105
208 107
209 107
210 108
211 107
212 107
213 108
214 109
215 110
216 110
217 112
218 112
219 113
220 113
221 114
222 114
223 114
224 115
225 116
226 117
227 119
228 119
229 120
230 120
231 121
232 120
233 120
234 118
235 117
236 117
237 117
238 117
239 117
240 117
241 117
242 117
243 117
244 117
245 117
246 117
247 117
248 116
249 116
250 115
251 115
252 114
253 112
254 106
255 100
