0 112
1 116
2 116
3 113
4 111
5 110
6 110
7 110
8 111
9 111
10 111
11 110
12 110
13 110
14 111
15 111
16 111
17 112
18 111
19 110
20 109
21 106
22 102
23 100
24 106
25 130
26 163
27 192
28 205
29 207
30 205
31 202
32 201
33 200
34 201
35 203
36 204
37 205
38 204
39 203
40 200
41 195
42 196
43 204
44 215
45 221
46 221
47 219
48 218
49 216
50 213
51 209
52 205
53 202
54 204
55 207
56 210
57 210
58 209
59 207
60 205
61 203
62 199
63 192
64 186
65 183
66 184
67 187
68 189
69 188
70 185
71 181
72 178
73 177
74 176
75 175
76 170
77 165
78 162
79 161
80 159
81 154
82 151
83 152
84 154
85 150
86 136
87 119
88 100
89 81
90 67
91 64
92 74
93 81
94 80
95 74
96 68
97 64
98 60
99 58
100 59
101 60
102 66
103 71
104 72
105 69
106 70
107 78
108 96
109 119
110 142
111 156
112 162
113 166
114 171
115 179
116 185
117 190
118 193
119 195
120 197
121 200
122 201
123 193
124 173
125 143
126 111
127 82
128 57
129 38
130 28
131 29
132 40
133 53
134 62
135 68
136 75
137 87
138 101
139 115
140 125
141 134
142 145
143 155
144 163
145 166
146 168
147 169
148 168
149 164
150 160
151 156
152 153
153 150
154 146
155 142
156 138
157 135
158 134
159 133
160 132
161 131
162 130
163 129
164 127
165 125
166 122
167 120
168 118
169 117
170 115
171 114
172 115
173 116
174 118
175 120
176 121
177 121
178 119
179 116
180 113
181 111
182 109
183 107
184 107
185 107
186 107
187 105
188 102
189 97
190 87
191 73
192 68
193 79
194 96
195 106
196 106
197 104
198 102
199 102
200 102
201 102
202 102
203 101
204 101
205 101
206 104
207 107
208 108
209 108
210 108
211 108
212 109
213 109
214 110
215 111
216 112
217 113
218 114
219 114
220 115
221 115
222 115
223 116
224 117
225 117
226 119
227 120
228 121
229 121
230 121
231 122
232 123
233 122
234 120
235 118
236 117
237 117
238 117
239 118
240 117
241 117
242 118
243 118
244 117
245 117
246 117
247 118
248 119
249 118
250 116
251 116
252 116
253 115
254 110
255 100
