0 112
1 114
2 115
3 113
4 111
5 110
6 110
7 110
8 110
9 111
10 110
11 110
12 110
13 110
14 110
15 110
16 111
17 111
18 111
19 110
20 108
21 105
22 102
23 101
24 110
25 131
26 161
27 187
28 202
29 205
30 204
31 202
32 201
33 200
34 201
35 203
36 204
37 204
38 204
39 202
40 199
41 196
42 197
43 204
44 213
45 219
46 220
47 219
48 217
49 216
50 213
51 209
52 205
53 203
54 204
55 207
56 209
57 209
58 208
59 207
60 205
61 202
62 198
63 192
64 187
65 184
66 185
67 187
68 188
69 187
70 184
71 181
72 178
73 176
74 176
75 174
76 170
77 166
78 162
79 161
80 158
81 154
82 152
83 152
84 152
85 147
86 135
87 118
88 99
89 82
90 69
91 67
92 72
93 78
94 77
95 73
96 68
97 64
98 61
99 60
100 60
101 63
102 67
103 71
104 72
105 71
106 72
107 81
108 98
109 118
110 138
111 152
112 160
113 165
114 171
115 177
116 183
117 187
118 191
119 193
120 196
121 198
122 197
123 188
124 170
125 143
126 113
127 84
128 59
129 39
130 30
131 30
132 39
133 50
134 60
135 67
136 76
137 88
138 101
139 114
140 124
141 134
142 144
143 154
144 161
145 165
146 167
147 168
148 167
149 164
150 159
151 156
152 153
153 149
154 146
155 142
156 138
157 135
158 134
159 132
160 131
161 131
162 130
163 128
164 127
165 124
166 122
167 120
168 118
169 116
170 115
171 114
172 115
173 116
174 118
175 119
176 120
177 120
178 118
179 115
180 113
181 110
182 109
183 107
184 107
185 107
186 106
187 104
188 101
189 95
190 86
191 75
192 71
193 80
194 94
195 104
196 105
197 104
198 102
199 102
200 102
201 102
202 102
203 101
204 101
205 102
206 104
207 106
208 108
209 108
210 108
211 108
212 108
213 109
214 109
215 111
216 112
217 113
218 113
219 114
220 114
221 114
222 115
223 115
224 116
225 117
226 118
227 120
228 120
229 120
230 121
231 122
232 122
233 121
234 119
235 118
236 117
237 117
238 117
239 117
240 117
241 117
242 117
243 117
244 117
245 117
246 117
247 118
248 118
249 117
250 116
251 116
252 115
253 114
254 109
255 100
