0 112
1 119
2 117
3 114
4 111
5 110
6 110
7 111
8 111
9 112
10 111
11 110
12 110
13 111
14 111
15 111
16 112
17 112
18 112
19 110
20 109
21 107
22 103
23 99
24 101
25 128
26 165
27 198
28 208
29 208
30 205
31 203
32 200
33 200
34 202
35 203
36 205
37 205
38 204
39 204
40 202
41 195
42 194
43 203
44 219
45 223
46 221
47 219
48 218
49 217
50 213
51 210
52 204
53 202
54 203
55 208
56 210
57 210
58 209
59 208
60 205
61 203
62 200
63 193
64 184
65 181
66 183
67 188
68 189
69 189
70 186
71 181
72 178
73 176
74 177
75 176
76 170
77 165
78 160
79 162
80 160
81 152
82 150
83 150
84 156
85 155
86 134
87 121
88 100
89 82
90 62
91 60
92 77
93 87
94 84
95 76
96 67
97 64
98 59
99 54
100 54
101 57
102 66
103 71
104 71
105 69
106 67
107 71
108 90
109 119
110 149
111 162
112 165
113 166
114 173
115 181
116 189
117 192
118 195
119 196
120 198
121 201
122 204
123 200
124 178
125 142
126 106
127 80
128 57
129 38
130 25
131 28
132 40
133 57
134 66
135 71
136 72
137 85
138 101
139 118
140 126
141 133
142 145
143 157
144 165
145 167
146 169
147 170
148 169
149 165
150 160
151 156
152 153
153 150
154 147
155 143
156 139
157 135
158 134
159 133
160 132
161 132
162 131
163 129
164 127
165 125
166 123
167 120
168 119
169 116
170 116
171 114
172 115
173 117
174 119
175 121
176 122
177 122
178 120
179 117
180 114
181 111
182 109
183 107
184 107
185 107
186 108
187 106
188 103
189 98
190 89
191 70
192 65
193 77
194 99
195 108
196 106
197 103
198 103
199 101
200 103
201 103
202 103
203 101
204 100
205 101
206 104
207 107
208 108
209 108
210 108
211 109
212 109
213 110
214 110
215 112
216 113
217 113
218 115
219 115
220 115
221 115
222 116
223 116
224 117
225 118
226 119
227 121
228 122
229 121
230 121
231 123
232 124
233 123
234 120
235 118
236 117
237 117
238 118
239 118
240 118
241 118
242 118
243 118
244 117
245 117
246 117
247 119
248 120
249 119
250 116
251 117
252 117
253 116
254 113
255 100
