0 112
1 112
2 113
3 112
4 111
5 110
6 110
7 110
8 110
9 110
10 110
11 110
12 110
13 110
14 110
15 110
16 110
17 110
18 110
19 109
20 107
21 105
22 102
23 103
24 112
25 133
26 159
27 184
28 198
29 204
30 203
31 202
32 201
33 200
34 201
35 202
36 203
37 204
38 203
39 202
40 199
41 196
42 198
43 204
44 212
45 217
46 219
47 218
48 217
49 215
50 212
51 209
52 205
53 203
54 204
55 206
56 208
57 208
58 208
59 206
60 204
61 201
62 197
63 192
64 188
65 185
66 185
67 186
68 187
69 186
70 183
71 180
72 178
73 176
74 175
75 173
76 170
77 166
78 163
79 160
80 158
81 154
82 152
83 152
84 151
85 145
86 133
87 117
88 99
89 83
90 72
91 68
92 72
93 75
94 75
95 71
96 67
97 64
98 61
99 61
100 62
101 64
102 68
103 71
104 72
105 72
106 75
107 84
108 99
109 118
110 136
111 149
112 158
113 164
114 170
115 176
116 181
117 185
118 189
119 192
120 194
121 196
122 193
123 184
124 167
125 143
126 114
127 86
128 60
129 41
130 31
131 31
132 38
133 48
134 58
135 67
136 77
137 88
138 101
139 113
140 123
141 133
142 144
143 153
144 160
145 164
146 166
147 167
148 166
149 163
150 159
151 155
152 152
153 149
154 145
155 141
156 138
157 135
158 133
159 132
160 131
161 130
162 129
163 128
164 126
165 124
166 122
167 120
168 118
169 116
170 115
171 114
172 114
173 116
174 117
175 119
176 119
177 119
178 117
179 115
180 112
181 110
182 108
183 107
184 107
185 106
186 105
187 103
188 100
189 94
190 85
191 76
192 73
193 81
194 93
195 102
196 104
197 104
198 102
199 102
200 101
201 101
202 101
203 101
204 101
205 102
206 104
207 106
208 107
209 108
210 108
211 108
212 108
213 108
214 109
215 110
216 111
217 112
218 113
219 113
220 114
221 114
222 114
223 115
224 116
225 117
226 118
227 119
228 120
229 120
230 121
231 121
232 121
233 120
234 119
235 118
236 117
237 117
238 117
239 117
240 117
241 117
242 117
243 117
244 117
245 117
246 117
247 117
248 117
249 116
250 116
251 115
252 115
253 113
254 107
255 100
